schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2000,5,Tennessee Titans,28,14,New York Giants,Home Win
2000,5,Washington Redskins,20,17,Tampa Bay Buccaneers,Home Win
2000,5,Kansas City Chiefs,24,17,Seattle Seahawks,Home Win
2000,6,Arizona Cardinals,29,21,Cleveland Browns,Home Win
2000,6,Atlanta Falcons,6,13,New York Giants,Away Win
2000,6,Carolina Panthers,26,3,Seattle Seahawks,Home Win
2000,6,Chicago Bears,10,31,New Orleans Saints,Away Win
2000,6,Cincinnati Bengals,14,23,Tennessee Titans,Away Win
2000,6,Detroit Lions,31,24,Green Bay Packers,Home Win
2000,6,Jacksonville Jaguars,10,15,Baltimore Ravens,Away Win
2000,6,Miami Dolphins,22,13,Buffalo Bills,Home Win
2000,6,New England Patriots,24,16,Indianapolis Colts,Home Win
2000,6,New York Jets,3,20,Pittsburgh Steelers,Away Win
2000,6,Philadelphia Eagles,14,17,Washington Redskins,Away Win
2000,6,San Diego Chargers,7,21,Denver Broncos,Away Win
2000,6,San Francisco 49ers,28,34,Oakland Raiders,Away Win
2000,6,Minnesota Vikings,30,23,Tampa Bay Buccaneers,Home Win
2000,7,Arizona Cardinals,14,33,Philadelphia Eagles,Away Win
2000,7,Buffalo Bills,27,24,San Diego Chargers,Home Win
2000,7,Chicago Bears,16,28,Minnesota Vikings,Away Win
2000,7,Denver Broncos,44,10,Cleveland Browns,Home Win
2000,7,Green Bay Packers,31,28,San Francisco 49ers,Home Win
2000,7,Kansas City Chiefs,17,20,Oakland Raiders,Away Win
2000,7,New England Patriots,17,34,New York Jets,Away Win
2000,7,New Orleans Saints,24,6,Carolina Panthers,Home Win
2000,7,New York Giants,19,14,Dallas Cowboys,Home Win
2000,7,Pittsburgh Steelers,15,0,Cincinnati Bengals,HOME SHUTOUT
2000,7,Seattle Seahawks,24,37,Indianapolis Colts,Away Win
2000,7,St. Louis Rams,45,29,Atlanta Falcons,Home Win
2000,7,Washington Redskins,10,3,Baltimore Ravens,Home Win
2000,7,Tennessee Titans,27,13,Jacksonville Jaguars,Home Win
2000,8,Tampa Bay Buccaneers,14,28,Detroit Lions,Away Win
2000,8,Atlanta Falcons,19,21,New Orleans Saints,Away Win
2000,8,Baltimore Ravens,6,14,Tennessee Titans,Away Win
2000,8,Carolina Panthers,34,16,San Francisco 49ers,Home Win
2000,8,Cincinnati Bengals,31,21,Denver Broncos,Home Win
2000,8,Dallas Cowboys,48,7,Arizona Cardinals,Home Win
2000,8,Indianapolis Colts,30,23,New England Patriots,Home Win
2000,8,Jacksonville Jaguars,16,35,Washington Redskins,Away Win
2000,8,Kansas City Chiefs,54,34,St. Louis Rams,Home Win
2000,8,Minnesota Vikings,31,27,Buffalo Bills,Home Win
2000,8,Oakland Raiders,31,3,Seattle Seahawks,Home Win
2000,8,Philadelphia Eagles,13,9,Chicago Bears,Home Win
2000,8,Pittsburgh Steelers,22,0,Cleveland Browns,HOME SHUTOUT
2000,8,New York Jets,40,37,Miami Dolphins,Home Win
2000,9,Arizona Cardinals,10,21,New Orleans Saints,Away Win
2000,9,Atlanta Falcons,13,12,Carolina Panthers,Home Win
2000,9,Baltimore Ravens,6,9,Pittsburgh Steelers,Away Win
2000,9,Buffalo Bills,23,20,New York Jets,Home Win
2000,9,Cleveland Browns,3,12,Cincinnati Bengals,Away Win
2000,9,Dallas Cowboys,17,23,Jacksonville Jaguars,Away Win
2000,9,Indianapolis Colts,30,18,Detroit Lions,Home Win
2000,9,Miami Dolphins,28,20,Green Bay Packers,Home Win
2000,9,New York Giants,24,7,Philadelphia Eagles,Home Win
2000,9,San Diego Chargers,13,15,Oakland Raiders,Away Win
2000,9,San Francisco 49ers,24,34,St. Louis Rams,Away Win
2000,9,Seattle Seahawks,19,24,Kansas City Chiefs,Away Win
2000,9,Tampa Bay Buccaneers,41,13,Minnesota Vikings,Home Win
2000,9,Washington Redskins,21,27,Tennessee Titans,Away Win
2000,10,Arizona Cardinals,16,15,Washington Redskins,Home Win
2000,10,Atlanta Falcons,14,27,Tampa Bay Buccaneers,Away Win
2000,10,Chicago Bears,27,24,Indianapolis Colts,Home Win
2000,10,Cincinnati Bengals,7,27,Baltimore Ravens,Away Win
2000,10,Cleveland Browns,3,24,New York Giants,Away Win
2000,10,Detroit Lions,8,23,Miami Dolphins,Away Win
2000,10,New England Patriots,13,16,Buffalo Bills,Away Win
2000,10,New Orleans Saints,31,15,San Francisco 49ers,Home Win
2000,10,New York Jets,23,30,Denver Broncos,Away Win
2000,10,Oakland Raiders,49,31,Kansas City Chiefs,Home Win
2000,10,Philadelphia Eagles,16,13,Dallas Cowboys,Home Win
2000,10,Seattle Seahawks,17,15,San Diego Chargers,Home Win
2000,10,St. Louis Rams,24,27,Carolina Panthers,Away Win
2000,10,Tennessee Titans,9,7,Pittsburgh Steelers,Home Win
2000,10,Green Bay Packers,26,20,Minnesota Vikings,Home Win
2000,11,Buffalo Bills,20,3,Chicago Bears,Home Win
2000,11,Carolina Panthers,10,20,New Orleans Saints,Away Win
2000,11,Cleveland Browns,19,11,New England Patriots,Home Win
2000,11,Dallas Cowboys,23,6,Cincinnati Bengals,Home Win
2000,11,Detroit Lions,13,10,Atlanta Falcons,Home Win
2000,11,Indianapolis Colts,23,15,New York Jets,Home Win
2000,11,Jacksonville Jaguars,21,28,Seattle Seahawks,Away Win
2000,11,Minnesota Vikings,31,14,Arizona Cardinals,Home Win
2000,11,New York Giants,24,38,St. Louis Rams,Away Win
2000,11,Pittsburgh Steelers,23,26,Philadelphia Eagles,Away Win
2000,11,San Diego Chargers,7,17,Miami Dolphins,Away Win
2000,11,San Francisco 49ers,21,7,Kansas City Chiefs,Home Win
2000,11,Tampa Bay Buccaneers,20,15,Green Bay Packers,Home Win
2000,11,Tennessee Titans,23,24,Baltimore Ravens,Away Win
2000,11,Denver Broncos,27,24,Oakland Raiders,Home Win
2000,12,Baltimore Ravens,27,0,Dallas Cowboys,HOME SHUTOUT
2000,12,Chicago Bears,13,10,Tampa Bay Buccaneers,Home Win
2000,12,Denver Broncos,38,37,San Diego Chargers,Home Win
2000,12,Green Bay Packers,26,24,Indianapolis Colts,Home Win
2000,12,Kansas City Chiefs,17,21,Buffalo Bills,Away Win
2000,12,Miami Dolphins,3,20,New York Jets,Away Win
2000,12,Minnesota Vikings,31,17,Carolina Panthers,Home Win
2000,12,New England Patriots,16,13,Cincinnati Bengals,Home Win
2000,12,New Orleans Saints,22,31,Oakland Raiders,Away Win
2000,12,New York Giants,21,31,Detroit Lions,Away Win
2000,12,Philadelphia Eagles,34,9,Arizona Cardinals,Home Win
2000,12,Pittsburgh Steelers,24,34,Jacksonville Jaguars,Away Win
2000,12,San Francisco 49ers,16,6,Atlanta Falcons,Home Win
2000,12,Tennessee Titans,24,10,Cleveland Browns,Home Win
2000,12,St. Louis Rams,20,33,Washington Redskins,Away Win
2000,13,Dallas Cowboys,15,27,Minnesota Vikings,Away Win
2000,13,Detroit Lions,34,9,New England Patriots,Home Win
2000,13,Arizona Cardinals,7,31,New York Giants,Away Win
2000,13,Baltimore Ravens,44,7,Cleveland Browns,Home Win
2000,13,Cincinnati Bengals,28,48,Pittsburgh Steelers,Away Win
2000,13,Indianapolis Colts,14,17,Miami Dolphins,Away Win
2000,13,Jacksonville Jaguars,16,13,Tennessee Titans,Home Win
2000,13,New York Jets,17,10,Chicago Bears,Home Win
2000,13,Oakland Raiders,41,14,Atlanta Falcons,Home Win
2000,13,San Diego Chargers,17,16,Kansas City Chiefs,Home Win
2000,13,Seattle Seahawks,31,38,Denver Broncos,Away Win
2000,13,St. Louis Rams,24,31,New Orleans Saints,Away Win
2000,13,Tampa Bay Buccaneers,31,17,Buffalo Bills,Home Win
2000,13,Washington Redskins,20,23,Philadelphia Eagles,Away Win
2000,13,Carolina Panthers,31,14,Green Bay Packers,Home Win
2000,14,Minnesota Vikings,24,17,Detroit Lions,Home Win
2000,14,Atlanta Falcons,10,30,Seattle Seahawks,Away Win
2000,14,Buffalo Bills,6,33,Miami Dolphins,Away Win
2000,14,Carolina Panthers,16,3,St. Louis Rams,Home Win
2000,14,Chicago Bears,6,28,Green Bay Packers,Away Win
2000,14,Cincinnati Bengals,24,13,Arizona Cardinals,Home Win
2000,14,Jacksonville Jaguars,48,0,Cleveland Browns,HOME SHUTOUT
2000,14,New Orleans Saints,23,38,Denver Broncos,Away Win
2000,14,New York Jets,27,17,Indianapolis Colts,Home Win
2000,14,Philadelphia Eagles,13,15,Tennessee Titans,Away Win
2000,14,Pittsburgh Steelers,21,20,Oakland Raiders,Home Win
2000,14,San Diego Chargers,17,45,San Francisco 49ers,Away Win
2000,14,Tampa Bay Buccaneers,27,7,Dallas Cowboys,Home Win
2000,14,Washington Redskins,7,9,New York Giants,Away Win
2000,14,New England Patriots,30,24,Kansas City Chiefs,Home Win
2000,15,Baltimore Ravens,24,3,San Diego Chargers,Home Win
2000,15,Chicago Bears,24,17,New England Patriots,Home Win
2000,15,Cleveland Browns,24,35,Philadelphia Eagles,Away Win
2000,15,Dallas Cowboys,32,13,Washington Redskins,Home Win
2000,15,Denver Broncos,31,24,Seattle Seahawks,Home Win
2000,15,Green Bay Packers,26,13,Detroit Lions,Home Win
2000,15,Jacksonville Jaguars,44,10,Arizona Cardinals,Home Win
2000,15,Kansas City Chiefs,15,14,Carolina Panthers,Home Win
2000,15,Miami Dolphins,13,16,Tampa Bay Buccaneers,Away Win
2000,15,New York Giants,30,10,Pittsburgh Steelers,Home Win
2000,15,Oakland Raiders,31,7,New York Jets,Home Win
2000,15,San Francisco 49ers,27,31,New Orleans Saints,Away Win
2000,15,St. Louis Rams,40,29,Minnesota Vikings,Home Win
2000,15,Tennessee Titans,35,3,Cincinnati Bengals,Home Win
2000,15,Indianapolis Colts,44,20,Buffalo Bills,Home Win
2000,16,Pittsburgh Steelers,24,3,Washington Redskins,Home Win
2000,16,Seattle Seahawks,27,24,Oakland Raiders,Home Win
2000,16,Arizona Cardinals,7,13,Baltimore Ravens,Away Win
2000,16,Buffalo Bills,10,13,New England Patriots,Away Win
2000,16,Carolina Panthers,30,22,San Diego Chargers,Home Win
2000,16,Cincinnati Bengals,17,14,Jacksonville Jaguars,Home Win
2000,16,Cleveland Browns,0,24,Tennessee Titans,AWAY SHUTOUT
2000,16,Dallas Cowboys,13,17,New York Giants,Away Win
2000,16,Kansas City Chiefs,20,7,Denver Broncos,Home Win
2000,16,Miami Dolphins,13,20,Indianapolis Colts,Away Win
2000,16,Minnesota Vikings,28,33,Green Bay Packers,Away Win
2000,16,New Orleans Saints,23,7,Atlanta Falcons,Home Win
2000,16,New York Jets,7,10,Detroit Lions,Away Win
2000,16,San Francisco 49ers,17,0,Chicago Bears,HOME SHUTOUT
2000,16,Tampa Bay Buccaneers,38,35,St. Louis Rams,Home Win
2000,17,Denver Broncos,38,9,San Francisco 49ers,Home Win
2000,17,New York Giants,28,25,Jacksonville Jaguars,Home Win
2000,17,Seattle Seahawks,23,42,Buffalo Bills,Away Win
2000,17,Atlanta Falcons,29,13,Kansas City Chiefs,Home Win
2000,17,Baltimore Ravens,34,20,New York Jets,Home Win
2000,17,Detroit Lions,20,23,Chicago Bears,Away Win
2000,17,Green Bay Packers,17,14,Tampa Bay Buccaneers,Home Win
2000,17,Indianapolis Colts,31,10,Minnesota Vikings,Home Win
2000,17,New England Patriots,24,27,Miami Dolphins,Away Win
2000,17,New Orleans Saints,21,26,St. Louis Rams,Away Win
2000,17,Oakland Raiders,52,9,Carolina Panthers,Home Win
2000,17,Philadelphia Eagles,16,7,Cincinnati Bengals,Home Win
2000,17,San Diego Chargers,21,34,Pittsburgh Steelers,Away Win
2000,17,Washington Redskins,20,3,Arizona Cardinals,Home Win
2000,17,Tennessee Titans,31,0,Dallas Cowboys,HOME SHUTOUT
2000,Wild Card,Miami Dolphins,23,17,Indianapolis Colts,Home Win
2000,Wild Card,New Orleans Saints,31,28,St. Louis Rams,Home Win
2000,Wild Card,Baltimore Ravens,21,3,Denver Broncos,Home Win
2000,Wild Card,Philadelphia Eagles,21,3,Tampa Bay Buccaneers,Home Win
2000,Division,Minnesota Vikings,34,16,New Orleans Saints,Home Win
2000,Division,Oakland Raiders,27,0,Miami Dolphins,HOME SHUTOUT
2000,Division,New York Giants,20,10,Philadelphia Eagles,Home Win
2000,Division,Tennessee Titans,10,24,Baltimore Ravens,Away Win
2000,Conference,New York Giants,41,0,Minnesota Vikings,HOME SHUTOUT
2000,Conference,Oakland Raiders,3,16,Baltimore Ravens,Away Win
2000,Super Bowl,Baltimore Ravens,34,7,New York Giants,Home Win
2001,1,Baltimore Ravens,17,6,Chicago Bears,Home Win
2001,1,Buffalo Bills,6,24,New Orleans Saints,Away Win
2001,1,Cincinnati Bengals,23,17,New England Patriots,Home Win
2001,1,Cleveland Browns,6,9,Seattle Seahawks,Away Win
2001,1,Dallas Cowboys,6,10,Tampa Bay Buccaneers,Away Win
2001,1,Green Bay Packers,28,6,Detroit Lions,Home Win
2001,1,Jacksonville Jaguars,21,3,Pittsburgh Steelers,Home Win
2001,1,Kansas City Chiefs,24,27,Oakland Raiders,Away Win
2001,1,Minnesota Vikings,13,24,Carolina Panthers,Away Win
2001,1,New York Jets,24,45,Indianapolis Colts,Away Win
2001,1,Philadelphia Eagles,17,20,St. Louis Rams,Away Win
2001,1,San Diego Chargers,30,3,Washington Redskins,Home Win
2001,1,San Francisco 49ers,16,13,Atlanta Falcons,Home Win
2001,1,Tennessee Titans,23,31,Miami Dolphins,Away Win
2001,1,Denver Broncos,31,20,New York Giants,Home Win
2001,2,Arizona Cardinals,17,38,Denver Broncos,Away Win
2001,2,Atlanta Falcons,24,16,Carolina Panthers,Home Win
2001,2,Chicago Bears,17,10,Minnesota Vikings,Home Win
2001,2,Cincinnati Bengals,21,10,Baltimore Ravens,Home Win
2001,2,Cleveland Browns,24,14,Detroit Lions,Home Win
2001,2,Dallas Cowboys,21,32,San Diego Chargers,Away Win
2001,2,Indianapolis Colts,42,26,Buffalo Bills,Home Win
2001,2,Jacksonville Jaguars,13,6,Tennessee Titans,Home Win
2001,2,Kansas City Chiefs,3,13,New York Giants,Away Win
2001,2,Miami Dolphins,18,15,Oakland Raiders,Home Win
2001,2,New England Patriots,3,10,New York Jets,Away Win
2001,2,San Francisco 49ers,26,30,St. Louis Rams,Away Win
2001,2,Seattle Seahawks,3,27,Philadelphia Eagles,Away Win
2001,2,Green Bay Packers,37,0,Washington Redskins,HOME SHUTOUT
2001,3,Arizona Cardinals,14,34,Atlanta Falcons,Away Win
2001,3,Buffalo Bills,3,20,Pittsburgh Steelers,Away Win
2001,3,Carolina Panthers,7,28,Green Bay Packers,Away Win
2001,3,Denver Broncos,13,20,Baltimore Ravens,Away Win
2001,3,Jacksonville Jaguars,14,23,Cleveland Browns,Away Win
2001,3,Minnesota Vikings,20,16,Tampa Bay Buccaneers,Home Win
2001,3,New England Patriots,44,13,Indianapolis Colts,Home Win
2001,3,New York Giants,21,13,New Orleans Saints,Home Win
2001,3,Oakland Raiders,38,14,Seattle Seahawks,Home Win
2001,3,Philadelphia Eagles,40,18,Dallas Cowboys,Home Win
2001,3,San Diego Chargers,28,14,Cincinnati Bengals,Home Win
2001,3,St. Louis Rams,42,10,Miami Dolphins,Home Win
2001,3,Washington Redskins,13,45,Kansas City Chiefs,Away Win
2001,3,New York Jets,17,19,San Francisco 49ers,Away Win
2001,4,Atlanta Falcons,3,31,Chicago Bears,Away Win
2001,4,Baltimore Ravens,26,7,Tennessee Titans,Home Win
2001,4,Buffalo Bills,36,42,New York Jets,Away Win
2001,4,Cleveland Browns,20,16,San Diego Chargers,Home Win
2001,4,Denver Broncos,20,6,Kansas City Chiefs,Home Win
2001,4,Miami Dolphins,30,10,New England Patriots,Home Win
2001,4,New Orleans Saints,28,15,Minnesota Vikings,Home Win
2001,4,New York Giants,23,9,Washington Redskins,Home Win
2001,4,Oakland Raiders,28,21,Dallas Cowboys,Home Win
2001,4,Philadelphia Eagles,20,21,Arizona Cardinals,Away Win
2001,4,Pittsburgh Steelers,16,7,Cincinnati Bengals,Home Win
2001,4,San Francisco 49ers,24,14,Carolina Panthers,Home Win
2001,4,Seattle Seahawks,24,15,Jacksonville Jaguars,Home Win
2001,4,Tampa Bay Buccaneers,14,10,Green Bay Packers,Home Win
2001,4,Detroit Lions,0,35,St. Louis Rams,AWAY SHUTOUT
2001,5,Atlanta Falcons,31,37,San Francisco 49ers,Away Win
2001,5,Carolina Panthers,25,27,New Orleans Saints,Away Win
2001,5,Chicago Bears,20,13,Arizona Cardinals,Home Win
2001,5,Cincinnati Bengals,24,14,Cleveland Browns,Home Win
2001,5,Green Bay Packers,31,23,Baltimore Ravens,Home Win
2001,5,Indianapolis Colts,18,23,Oakland Raiders,Away Win
2001,5,Kansas City Chiefs,17,20,Pittsburgh Steelers,Away Win
2001,5,Minnesota Vikings,31,26,Detroit Lions,Home Win
2001,5,New England Patriots,29,26,San Diego Chargers,Home Win
2001,5,New York Jets,21,17,Miami Dolphins,Home Win
2001,5,Seattle Seahawks,34,21,Denver Broncos,Home Win
2001,5,St. Louis Rams,15,14,New York Giants,Home Win
2001,5,Tennessee Titans,31,28,Tampa Bay Buccaneers,Home Win
2001,5,Dallas Cowboys,9,7,Washington Redskins,Home Win
2001,6,Jacksonville Jaguars,10,13,Buffalo Bills,Away Win
2001,6,Arizona Cardinals,24,16,Kansas City Chiefs,Home Win
2001,6,Cincinnati Bengals,0,24,Chicago Bears,AWAY SHUTOUT
2001,6,Cleveland Browns,24,14,Baltimore Ravens,Home Win
2001,6,Detroit Lions,24,27,Tennessee Titans,Away Win
2001,6,Indianapolis Colts,17,38,New England Patriots,Away Win
2001,6,Minnesota Vikings,35,13,Green Bay Packers,Home Win
2001,6,New Orleans Saints,13,20,Atlanta Falcons,Away Win
2001,6,New York Jets,14,34,St. Louis Rams,Away Win
2001,6,San Diego Chargers,27,10,Denver Broncos,Home Win
2001,6,Tampa Bay Buccaneers,10,17,Pittsburgh Steelers,Away Win
2001,6,Washington Redskins,17,14,Carolina Panthers,Home Win
2001,6,New York Giants,9,10,Philadelphia Eagles,Away Win
2001,7,Kansas City Chiefs,28,35,Indianapolis Colts,Away Win
2001,7,Baltimore Ravens,18,17,Jacksonville Jaguars,Home Win
2001,7,Carolina Panthers,12,13,New York Jets,Away Win
2001,7,Chicago Bears,37,31,San Francisco 49ers,Home Win
2001,7,Dallas Cowboys,17,3,Arizona Cardinals,Home Win
2001,7,Denver Broncos,31,20,New England Patriots,Home Win
2001,7,Detroit Lions,27,31,Cincinnati Bengals,Away Win
2001,7,Philadelphia Eagles,10,20,Oakland Raiders,Away Win
2001,7,San Diego Chargers,27,24,Buffalo Bills,Home Win
2001,7,Seattle Seahawks,20,24,Miami Dolphins,Away Win
2001,7,St. Louis Rams,31,34,New Orleans Saints,Away Win
2001,7,Tampa Bay Buccaneers,41,14,Minnesota Vikings,Home Win
2001,7,Washington Redskins,35,21,New York Giants,Home Win
2001,7,Pittsburgh Steelers,34,7,Tennessee Titans,Home Win
2001,8,Arizona Cardinals,7,21,Philadelphia Eagles,Away Win
2001,8,Atlanta Falcons,10,24,New England Patriots,Away Win
2001,8,Buffalo Bills,14,30,Indianapolis Colts,Away Win
2001,8,Chicago Bears,27,21,Cleveland Browns,Home Win
2001,8,Green Bay Packers,21,20,Tampa Bay Buccaneers,Home Win
2001,8,Miami Dolphins,23,6,Carolina Panthers,Home Win
2001,8,New Orleans Saints,9,16,New York Jets,Away Win
2001,8,New York Giants,27,24,Dallas Cowboys,Home Win
2001,8,Pittsburgh Steelers,10,13,Baltimore Ravens,Away Win
2001,8,San Diego Chargers,20,25,Kansas City Chiefs,Away Win
2001,8,San Francisco 49ers,21,13,Detroit Lions,Home Win
2001,8,Tennessee Titans,28,24,Jacksonville Jaguars,Home Win
2001,8,Washington Redskins,27,14,Seattle Seahawks,Home Win
2001,8,Oakland Raiders,38,28,Denver Broncos,Home Win
2001,9,Arizona Cardinals,10,17,New York Giants,Away Win
2001,9,Atlanta Falcons,20,13,Dallas Cowboys,Home Win
2001,9,Chicago Bears,12,20,Green Bay Packers,Away Win
2001,9,Cleveland Browns,12,15,Pittsburgh Steelers,Away Win
2001,9,Denver Broncos,26,16,San Diego Chargers,Home Win
2001,9,Detroit Lions,17,20,Tampa Bay Buccaneers,Away Win
2001,9,Indianapolis Colts,24,27,Miami Dolphins,Away Win
2001,9,Jacksonville Jaguars,30,13,Cincinnati Bengals,Home Win
2001,9,New England Patriots,21,11,Buffalo Bills,Home Win
2001,9,New York Jets,27,7,Kansas City Chiefs,Home Win
2001,9,Philadelphia Eagles,48,17,Minnesota Vikings,Home Win
2001,9,San Francisco 49ers,28,27,New Orleans Saints,Home Win
2001,9,Seattle Seahawks,34,27,Oakland Raiders,Home Win
2001,9,St. Louis Rams,48,14,Carolina Panthers,Home Win
2001,9,Tennessee Titans,10,16,Baltimore Ravens,Away Win
2001,10,Arizona Cardinals,45,38,Detroit Lions,Home Win
2001,10,Baltimore Ravens,17,27,Cleveland Browns,Away Win
2001,10,Buffalo Bills,20,23,Seattle Seahawks,Away Win
2001,10,Carolina Panthers,22,25,San Francisco 49ers,Away Win
2001,10,Cincinnati Bengals,7,20,Tennessee Titans,Away Win
2001,10,Dallas Cowboys,3,36,Philadelphia Eagles,Away Win
2001,10,Denver Broncos,10,17,Washington Redskins,Away Win
2001,10,Green Bay Packers,20,23,Atlanta Falcons,Away Win
2001,10,Miami Dolphins,0,24,New York Jets,AWAY SHUTOUT
2001,10,New England Patriots,17,24,St. Louis Rams,Away Win
2001,10,New Orleans Saints,34,20,Indianapolis Colts,Home Win
2001,10,Oakland Raiders,34,24,San Diego Chargers,Home Win
2001,10,Pittsburgh Steelers,20,7,Jacksonville Jaguars,Home Win
2001,10,Tampa Bay Buccaneers,24,27,Chicago Bears,Away Win
2001,10,Minnesota Vikings,28,16,New York Giants,Home Win
2001,11,Dallas Cowboys,24,26,Denver Broncos,Away Win
2001,11,Detroit Lions,27,29,Green Bay Packers,Away Win
2001,11,Buffalo Bills,27,34,Miami Dolphins,Away Win
2001,11,Carolina Panthers,7,10,Atlanta Falcons,Away Win
2001,11,Cleveland Browns,18,0,Cincinnati Bengals,HOME SHUTOUT
2001,11,Indianapolis Colts,21,40,San Francisco 49ers,Away Win
2001,11,Jacksonville Jaguars,21,24,Baltimore Ravens,Away Win
2001,11,Kansas City Chiefs,19,7,Seattle Seahawks,Home Win
2001,11,Minnesota Vikings,6,13,Chicago Bears,Away Win
2001,11,New England Patriots,34,17,New Orleans Saints,Home Win
2001,11,New York Giants,10,28,Oakland Raiders,Away Win
2001,11,Philadelphia Eagles,3,13,Washington Redskins,Away Win
2001,11,San Diego Chargers,17,20,Arizona Cardinals,Away Win
2001,11,Tennessee Titans,24,34,Pittsburgh Steelers,Away Win
2001,11,St. Louis Rams,17,24,Tampa Bay Buccaneers,Away Win
2001,12,Kansas City Chiefs,10,23,Philadelphia Eagles,Away Win
2001,12,Atlanta Falcons,6,35,St. Louis Rams,Away Win
