schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
1979,5,Dallas Cowboys,38,13,Cincinnati Bengals,Home Win
1979,5,Detroit Lions,10,13,Minnesota Vikings,Away Win
1979,5,Houston Oilers,31,10,Cleveland Browns,Home Win
1979,5,Los Angeles Rams,21,0,St. Louis Cardinals,HOME SHUTOUT
1979,5,New Orleans Saints,24,14,New York Giants,Home Win
1979,5,New York Jets,33,27,Miami Dolphins,Home Win
1979,5,Oakland Raiders,27,3,Denver Broncos,Home Win
1979,5,Philadelphia Eagles,17,14,Pittsburgh Steelers,Home Win
1979,5,San Diego Chargers,31,9,San Francisco 49ers,Home Win
1979,5,Seattle Seahawks,6,24,Kansas City Chiefs,Away Win
1979,5,Green Bay Packers,27,14,New England Patriots,Home Win
1979,6,Atlanta Falcons,25,7,Green Bay Packers,Home Win
1979,6,Baltimore Colts,10,8,New York Jets,Home Win
1979,6,Buffalo Bills,0,7,Chicago Bears,AWAY SHUTOUT
1979,6,Cincinnati Bengals,7,10,Kansas City Chiefs,Away Win
1979,6,Cleveland Browns,35,51,Pittsburgh Steelers,Away Win
1979,6,Denver Broncos,7,0,San Diego Chargers,HOME SHUTOUT
1979,6,Houston Oilers,17,24,St. Louis Cardinals,Away Win
1979,6,Minnesota Vikings,20,36,Dallas Cowboys,Away Win
1979,6,New England Patriots,24,17,Detroit Lions,Home Win
1979,6,New Orleans Saints,17,35,Los Angeles Rams,Away Win
1979,6,New York Giants,17,14,Tampa Bay Buccaneers,Home Win
1979,6,Philadelphia Eagles,28,17,Washington Redskins,Home Win
1979,6,San Francisco 49ers,24,35,Seattle Seahawks,Away Win
1979,6,Oakland Raiders,13,3,Miami Dolphins,Home Win
1979,7,Baltimore Colts,16,28,Houston Oilers,Away Win
1979,7,Chicago Bears,7,27,New England Patriots,Away Win
1979,7,Cincinnati Bengals,34,10,Pittsburgh Steelers,Home Win
1979,7,Cleveland Browns,9,13,Washington Redskins,Away Win
1979,7,Dallas Cowboys,30,6,Los Angeles Rams,Home Win
1979,7,Green Bay Packers,24,16,Detroit Lions,Home Win
1979,7,Kansas City Chiefs,10,24,Denver Broncos,Away Win
1979,7,Miami Dolphins,17,7,Buffalo Bills,Home Win
1979,7,New York Giants,32,16,San Francisco 49ers,Home Win
1979,7,Oakland Raiders,50,19,Atlanta Falcons,Home Win
1979,7,San Diego Chargers,20,10,Seattle Seahawks,Home Win
1979,7,St. Louis Cardinals,20,24,Philadelphia Eagles,Away Win
1979,7,Tampa Bay Buccaneers,14,42,New Orleans Saints,Away Win
1979,7,New York Jets,14,7,Minnesota Vikings,Home Win
1979,8,Buffalo Bills,13,14,Baltimore Colts,Away Win
1979,8,Cleveland Browns,28,27,Cincinnati Bengals,Home Win
1979,8,Dallas Cowboys,22,13,St. Louis Cardinals,Home Win
1979,8,Kansas City Chiefs,17,21,New York Giants,Away Win
1979,8,Los Angeles Rams,16,40,San Diego Chargers,Away Win
1979,8,Minnesota Vikings,30,27,Chicago Bears,Home Win
1979,8,New England Patriots,28,13,Miami Dolphins,Home Win
1979,8,New Orleans Saints,17,7,Detroit Lions,Home Win
1979,8,New York Jets,28,19,Oakland Raiders,Home Win
1979,8,San Francisco 49ers,20,15,Atlanta Falcons,Home Win
1979,8,Seattle Seahawks,34,14,Houston Oilers,Home Win
1979,8,Tampa Bay Buccaneers,21,3,Green Bay Packers,Home Win
1979,8,Washington Redskins,17,7,Philadelphia Eagles,Home Win
1979,8,Pittsburgh Steelers,42,7,Denver Broncos,Home Win
1979,9,Oakland Raiders,45,22,San Diego Chargers,Home Win
1979,9,Baltimore Colts,31,26,New England Patriots,Home Win
1979,9,Cincinnati Bengals,37,13,Philadelphia Eagles,Home Win
1979,9,Denver Broncos,20,3,Kansas City Chiefs,Home Win
1979,9,Detroit Lions,17,20,Buffalo Bills,Away Win
1979,9,Houston Oilers,27,24,New York Jets,Home Win
1979,9,Los Angeles Rams,14,20,New York Giants,Away Win
1979,9,Miami Dolphins,27,7,Green Bay Packers,Home Win
1979,9,Minnesota Vikings,10,12,Tampa Bay Buccaneers,Away Win
1979,9,Pittsburgh Steelers,14,3,Dallas Cowboys,Home Win
1979,9,San Francisco 49ers,27,28,Chicago Bears,Away Win
1979,9,St. Louis Cardinals,20,38,Cleveland Browns,Away Win
1979,9,Washington Redskins,10,14,New Orleans Saints,Away Win
1979,9,Atlanta Falcons,28,31,Seattle Seahawks,Away Win
1979,10,Atlanta Falcons,17,14,Tampa Bay Buccaneers,Home Win
1979,10,Baltimore Colts,38,28,Cincinnati Bengals,Home Win
1979,10,Buffalo Bills,6,26,New England Patriots,Away Win
1979,10,Chicago Bears,35,7,Detroit Lions,Home Win
1979,10,Denver Broncos,10,3,New Orleans Saints,Home Win
1979,10,Green Bay Packers,22,27,New York Jets,Away Win
1979,10,Kansas City Chiefs,14,20,San Diego Chargers,Away Win
1979,10,New York Giants,14,16,Dallas Cowboys,Away Win
1979,10,Oakland Raiders,23,10,San Francisco 49ers,Home Win
1979,10,Philadelphia Eagles,19,24,Cleveland Browns,Away Win
1979,10,Pittsburgh Steelers,38,7,Washington Redskins,Home Win
1979,10,Seattle Seahawks,0,24,Los Angeles Rams,AWAY SHUTOUT
1979,10,St. Louis Cardinals,37,7,Minnesota Vikings,Home Win
1979,10,Miami Dolphins,6,9,Houston Oilers,Away Win
1979,11,Chicago Bears,27,23,Los Angeles Rams,Home Win
1979,11,Cincinnati Bengals,24,26,San Diego Chargers,Away Win
1979,11,Cleveland Browns,24,29,Seattle Seahawks,Away Win
1979,11,Denver Broncos,45,10,New England Patriots,Home Win
1979,11,Detroit Lions,14,16,Tampa Bay Buccaneers,Away Win
1979,11,Green Bay Packers,19,7,Minnesota Vikings,Home Win
1979,11,Houston Oilers,31,17,Oakland Raiders,Home Win
1979,11,Kansas City Chiefs,3,30,Pittsburgh Steelers,Away Win
1979,11,Miami Dolphins,19,0,Baltimore Colts,HOME SHUTOUT
1979,11,New Orleans Saints,31,20,San Francisco 49ers,Home Win
1979,11,New York Giants,24,3,Atlanta Falcons,Home Win
1979,11,New York Jets,12,14,Buffalo Bills,Away Win
1979,11,Washington Redskins,30,28,St. Louis Cardinals,Home Win
1979,11,Dallas Cowboys,21,31,Philadelphia Eagles,Away Win
1979,12,Buffalo Bills,19,12,Green Bay Packers,Home Win
1979,12,Chicago Bears,23,13,New York Jets,Home Win
1979,12,Cleveland Browns,30,24,Miami Dolphins,Home Win
1979,12,Houston Oilers,42,21,Cincinnati Bengals,Home Win
1979,12,Minnesota Vikings,14,7,Detroit Lions,Home Win
1979,12,New England Patriots,50,21,Baltimore Colts,Home Win
1979,12,Oakland Raiders,21,24,Kansas City Chiefs,Away Win
1979,12,Philadelphia Eagles,16,13,St. Louis Cardinals,Home Win
1979,12,San Diego Chargers,35,7,Pittsburgh Steelers,Home Win
1979,12,San Francisco 49ers,28,38,Denver Broncos,Away Win
1979,12,Seattle Seahawks,38,24,New Orleans Saints,Home Win
1979,12,Tampa Bay Buccaneers,31,3,New York Giants,Home Win
1979,12,Washington Redskins,34,20,Dallas Cowboys,Home Win
1979,12,Los Angeles Rams,20,14,Atlanta Falcons,Home Win
1979,13,Dallas Cowboys,24,30,Houston Oilers,Away Win
1979,13,Detroit Lions,20,0,Chicago Bears,HOME SHUTOUT
1979,13,Atlanta Falcons,6,37,New Orleans Saints,Away Win
1979,13,Baltimore Colts,24,28,Miami Dolphins,Away Win
1979,13,Cincinnati Bengals,34,28,St. Louis Cardinals,Home Win
1979,13,Denver Broncos,10,14,Oakland Raiders,Away Win
1979,13,Green Bay Packers,10,21,Philadelphia Eagles,Away Win
1979,13,New England Patriots,13,16,Buffalo Bills,Away Win
1979,13,New York Giants,14,6,Washington Redskins,Home Win
1979,13,Pittsburgh Steelers,33,30,Cleveland Browns,Home Win
1979,13,San Diego Chargers,28,7,Kansas City Chiefs,Home Win
1979,13,San Francisco 49ers,20,26,Los Angeles Rams,Away Win
1979,13,Tampa Bay Buccaneers,22,23,Minnesota Vikings,Away Win
1979,13,Seattle Seahawks,30,7,New York Jets,Home Win
1979,14,Miami Dolphins,39,24,New England Patriots,Home Win
1979,14,Buffalo Bills,16,19,Denver Broncos,Away Win
1979,14,Cleveland Browns,14,7,Houston Oilers,Home Win
1979,14,Dallas Cowboys,28,7,New York Giants,Home Win
1979,14,Kansas City Chiefs,37,21,Seattle Seahawks,Home Win
1979,14,Los Angeles Rams,27,21,Minnesota Vikings,Home Win
1979,14,New York Jets,30,17,Baltimore Colts,Home Win
1979,14,Philadelphia Eagles,44,7,Detroit Lions,Home Win
1979,14,Pittsburgh Steelers,37,17,Cincinnati Bengals,Home Win
1979,14,San Diego Chargers,26,28,Atlanta Falcons,Away Win
1979,14,St. Louis Cardinals,13,10,San Francisco 49ers,Home Win
1979,14,Tampa Bay Buccaneers,0,14,Chicago Bears,AWAY SHUTOUT
1979,14,Washington Redskins,38,21,Green Bay Packers,Home Win
1979,14,New Orleans Saints,35,42,Oakland Raiders,Away Win
1979,15,Philadelphia Eagles,17,24,Dallas Cowboys,Away Win
1979,15,Seattle Seahawks,28,23,Denver Broncos,Home Win
1979,15,Atlanta Falcons,13,34,Los Angeles Rams,Away Win
1979,15,Baltimore Colts,7,10,Kansas City Chiefs,Away Win
1979,15,Detroit Lions,10,28,Miami Dolphins,Away Win
1979,15,Green Bay Packers,14,15,Chicago Bears,Away Win
1979,15,Minnesota Vikings,10,3,Buffalo Bills,Home Win
1979,15,New Orleans Saints,0,35,San Diego Chargers,AWAY SHUTOUT
1979,15,New York Jets,27,26,New England Patriots,Home Win
1979,15,Oakland Raiders,19,14,Cleveland Browns,Home Win
1979,15,San Francisco 49ers,23,7,Tampa Bay Buccaneers,Home Win
1979,15,St. Louis Cardinals,29,20,New York Giants,Home Win
1979,15,Washington Redskins,28,14,Cincinnati Bengals,Home Win
1979,15,Houston Oilers,20,17,Pittsburgh Steelers,Home Win
1979,16,Detroit Lions,13,18,Green Bay Packers,Away Win
1979,16,Miami Dolphins,24,27,New York Jets,Away Win
1979,16,Atlanta Falcons,31,21,San Francisco 49ers,Home Win
1979,16,Chicago Bears,42,6,St. Louis Cardinals,Home Win
1979,16,Cincinnati Bengals,16,12,Cleveland Browns,Home Win
1979,16,Dallas Cowboys,35,34,Washington Redskins,Home Win
1979,16,Houston Oilers,20,26,Philadelphia Eagles,Away Win
1979,16,Los Angeles Rams,14,29,New Orleans Saints,Away Win
1979,16,New England Patriots,27,23,Minnesota Vikings,Home Win
1979,16,New York Giants,7,31,Baltimore Colts,Away Win
1979,16,Oakland Raiders,24,29,Seattle Seahawks,Away Win
1979,16,Pittsburgh Steelers,28,0,Buffalo Bills,HOME SHUTOUT
1979,16,Tampa Bay Buccaneers,3,0,Kansas City Chiefs,HOME SHUTOUT
1979,16,San Diego Chargers,17,7,Denver Broncos,Home Win
1979,Wild Card,Houston Oilers,13,7,Denver Broncos,Home Win
1979,Wild Card,Philadelphia Eagles,27,17,Chicago Bears,Home Win
1979,Division,San Diego Chargers,14,17,Houston Oilers,Away Win
1979,Division,Tampa Bay Buccaneers,24,17,Philadelphia Eagles,Home Win
1979,Division,Dallas Cowboys,19,21,Los Angeles Rams,Away Win
1979,Division,Pittsburgh Steelers,34,14,Miami Dolphins,Home Win
1979,Conference,Pittsburgh Steelers,27,13,Houston Oilers,Home Win
1979,Conference,Tampa Bay Buccaneers,0,9,Los Angeles Rams,AWAY SHUTOUT
1979,Super Bowl,Los Angeles Rams,19,31,Pittsburgh Steelers,Away Win
1980,1,Buffalo Bills,17,7,Miami Dolphins,Home Win
1980,1,Cincinnati Bengals,12,17,Tampa Bay Buccaneers,Away Win
1980,1,Green Bay Packers,12,6,Chicago Bears,Home Win
1980,1,Kansas City Chiefs,14,27,Oakland Raiders,Away Win
1980,1,Los Angeles Rams,20,41,Detroit Lions,Away Win
1980,1,Minnesota Vikings,24,23,Atlanta Falcons,Home Win
1980,1,New England Patriots,34,17,Cleveland Browns,Home Win
1980,1,New Orleans Saints,23,26,San Francisco 49ers,Away Win
1980,1,New York Jets,14,17,Baltimore Colts,Away Win
1980,1,Philadelphia Eagles,27,6,Denver Broncos,Home Win
1980,1,Pittsburgh Steelers,31,17,Houston Oilers,Home Win
1980,1,Seattle Seahawks,13,34,San Diego Chargers,Away Win
1980,1,St. Louis Cardinals,35,41,New York Giants,Away Win
1980,1,Washington Redskins,3,17,Dallas Cowboys,Away Win
1980,2,Tampa Bay Buccaneers,10,9,Los Angeles Rams,Home Win
1980,2,Baltimore Colts,17,20,Pittsburgh Steelers,Away Win
1980,2,Buffalo Bills,20,10,New York Jets,Home Win
1980,2,Chicago Bears,22,3,New Orleans Saints,Home Win
1980,2,Denver Broncos,41,20,Dallas Cowboys,Home Win
1980,2,Green Bay Packers,7,29,Detroit Lions,Away Win
1980,2,Kansas City Chiefs,16,17,Seattle Seahawks,Away Win
1980,2,Miami Dolphins,17,16,Cincinnati Bengals,Home Win
1980,2,Minnesota Vikings,7,42,Philadelphia Eagles,Away Win
1980,2,New England Patriots,21,37,Atlanta Falcons,Away Win
1980,2,New York Giants,21,23,Washington Redskins,Away Win
1980,2,San Diego Chargers,30,24,Oakland Raiders,Home Win
1980,2,San Francisco 49ers,24,21,St. Louis Cardinals,Home Win
1980,2,Cleveland Browns,7,16,Houston Oilers,Away Win
1980,3,Atlanta Falcons,17,20,Miami Dolphins,Away Win
1980,3,Chicago Bears,14,34,Minnesota Vikings,Away Win
1980,3,Cincinnati Bengals,30,28,Pittsburgh Steelers,Home Win
1980,3,Cleveland Browns,20,13,Kansas City Chiefs,Home Win
1980,3,Dallas Cowboys,28,17,Tampa Bay Buccaneers,Home Win
1980,3,Denver Broncos,13,30,San Diego Chargers,Away Win
1980,3,Detroit Lions,20,7,St. Louis Cardinals,Home Win
1980,3,Houston Oilers,21,16,Baltimore Colts,Home Win
1980,3,Los Angeles Rams,51,21,Green Bay Packers,Home Win
1980,3,New Orleans Saints,26,35,Buffalo Bills,Away Win
1980,3,New York Jets,27,37,San Francisco 49ers,Away Win
1980,3,Oakland Raiders,24,21,Washington Redskins,Home Win
1980,3,Seattle Seahawks,31,37,New England Patriots,Away Win
1980,3,Philadelphia Eagles,35,3,New York Giants,Home Win
1980,4,Baltimore Colts,35,21,New York Jets,Home Win
1980,4,Buffalo Bills,24,7,Oakland Raiders,Home Win
1980,4,Cincinnati Bengals,10,13,Houston Oilers,Away Win
1980,4,Detroit Lions,27,7,Minnesota Vikings,Home Win
1980,4,Green Bay Packers,7,28,Dallas Cowboys,Away Win
1980,4,Kansas City Chiefs,7,24,San Diego Chargers,Away Win
1980,4,Miami Dolphins,21,16,New Orleans Saints,Home Win
1980,4,New York Giants,7,28,Los Angeles Rams,Away Win
1980,4,Pittsburgh Steelers,38,3,Chicago Bears,Home Win
1980,4,San Francisco 49ers,17,20,Atlanta Falcons,Away Win
1980,4,St. Louis Cardinals,24,14,Philadelphia Eagles,Home Win
1980,4,Tampa Bay Buccaneers,27,34,Cleveland Browns,Away Win
1980,4,Washington Redskins,0,14,Seattle Seahawks,AWAY SHUTOUT
1980,4,New England Patriots,23,14,Denver Broncos,Home Win
1980,5,Atlanta Falcons,43,28,Detroit Lions,Home Win
1980,5,Cleveland Browns,16,19,Denver Broncos,Away Win
1980,5,Dallas Cowboys,24,3,New York Giants,Home Win
1980,5,Green Bay Packers,14,9,Cincinnati Bengals,Home Win
1980,5,Houston Oilers,7,26,Seattle Seahawks,Away Win
1980,5,Los Angeles Rams,48,26,San Francisco 49ers,Home Win
1980,5,Miami Dolphins,17,30,Baltimore Colts,Away Win
1980,5,Minnesota Vikings,17,23,Pittsburgh Steelers,Away Win
1980,5,New Orleans Saints,7,40,St. Louis Cardinals,Away Win
1980,5,New York Jets,11,21,New England Patriots,Away Win
1980,5,Oakland Raiders,17,31,Kansas City Chiefs,Away Win
1980,5,Philadelphia Eagles,24,14,Washington Redskins,Home Win
1980,5,San Diego Chargers,24,26,Buffalo Bills,Away Win
1980,5,Chicago Bears,23,0,Tampa Bay Buccaneers,HOME SHUTOUT
1980,6,Atlanta Falcons,7,14,New York Jets,Away Win
1980,6,Buffalo Bills,12,17,Baltimore Colts,Away Win
1980,6,Dallas Cowboys,59,14,San Francisco 49ers,Home Win
1980,6,Detroit Lions,24,13,New Orleans Saints,Home Win
1980,6,Kansas City Chiefs,21,20,Houston Oilers,Home Win
1980,6,Minnesota Vikings,13,7,Chicago Bears,Home Win
1980,6,New England Patriots,34,0,Miami Dolphins,HOME SHUTOUT
1980,6,New York Giants,16,31,Philadelphia Eagles,Away Win
1980,6,Oakland Raiders,38,24,San Diego Chargers,Home Win
1980,6,Pittsburgh Steelers,16,17,Cincinnati Bengals,Away Win
1980,6,Seattle Seahawks,3,27,Cleveland Browns,Away Win
1980,6,St. Louis Cardinals,13,21,Los Angeles Rams,Away Win
1980,6,Tampa Bay Buccaneers,14,14,Green Bay Packers,NULL
1980,6,Denver Broncos,20,17,Washington Redskins,Home Win
1980,7,Baltimore Colts,21,37,New England Patriots,Away Win
1980,7,Chicago Bears,24,7,Detroit Lions,Home Win
1980,7,Cincinnati Bengals,14,0,Minnesota Vikings,HOME SHUTOUT
1980,7,Cleveland Browns,26,21,Green Bay Packers,Home Win
1980,7,Denver Broncos,17,23,Kansas City Chiefs,Away Win
1980,7,Houston Oilers,20,14,Tampa Bay Buccaneers,Home Win
1980,7,Miami Dolphins,17,14,Buffalo Bills,Home Win
1980,7,New Orleans Saints,14,41,Atlanta Falcons,Away Win
1980,7,New York Jets,17,27,Seattle Seahawks,Away Win
1980,7,Philadelphia Eagles,17,10,Dallas Cowboys,Home Win
1980,7,San Diego Chargers,44,7,New York Giants,Home Win
1980,7,San Francisco 49ers,17,31,Los Angeles Rams,Away Win
1980,7,Washington Redskins,23,0,St. Louis Cardinals,HOME SHUTOUT
1980,7,Pittsburgh Steelers,34,45,Oakland Raiders,Away Win
1980,8,Atlanta Falcons,13,10,Los Angeles Rams,Home Win
1980,8,Baltimore Colts,10,17,St. Louis Cardinals,Away Win
1980,8,Buffalo Bills,31,13,New England Patriots,Home Win
1980,8,Cleveland Browns,27,26,Pittsburgh Steelers,Home Win
1980,8,Dallas Cowboys,42,31,San Diego Chargers,Home Win
1980,8,Green Bay Packers,16,3,Minnesota Vikings,Home Win
1980,8,Houston Oilers,23,3,Cincinnati Bengals,Home Win
1980,8,Kansas City Chiefs,20,17,Detroit Lions,Home Win
1980,8,New York Giants,9,14,Denver Broncos,Away Win
1980,8,Oakland Raiders,33,14,Seattle Seahawks,Home Win
1980,8,Philadelphia Eagles,17,14,Chicago Bears,Home Win
1980,8,San Francisco 49ers,23,24,Tampa Bay Buccaneers,Away Win
1980,8,Washington Redskins,22,14,New Orleans Saints,Home Win
1980,8,New York Jets,17,14,Miami Dolphins,Home Win
1980,9,Buffalo Bills,14,30,Atlanta Falcons,Away Win
1980,9,Cincinnati Bengals,14,31,San Diego Chargers,Away Win
1980,9,Denver Broncos,16,20,Houston Oilers,Away Win
1980,9,Detroit Lions,17,13,San Francisco 49ers,Home Win
1980,9,Kansas City Chiefs,24,31,Baltimore Colts,Away Win
1980,9,Los Angeles Rams,45,31,New Orleans Saints,Home Win
1980,9,New England Patriots,34,21,New York Jets,Home Win
1980,9,Oakland Raiders,16,10,Miami Dolphins,Home Win
1980,9,Pittsburgh Steelers,22,20,Green Bay Packers,Home Win
1980,9,Seattle Seahawks,20,27,Philadelphia Eagles,Away Win
1980,9,St. Louis Cardinals,24,27,Dallas Cowboys,Away Win
1980,9,Tampa Bay Buccaneers,30,13,New York Giants,Home Win
1980,9,Washington Redskins,14,39,Minnesota Vikings,Away Win
1980,9,Cleveland Browns,27,21,Chicago Bears,Home Win
1980,10,Baltimore Colts,27,28,Cleveland Browns,Away Win
1980,10,Chicago Bears,35,21,Washington Redskins,Home Win
1980,10,Green Bay Packers,23,16,San Francisco 49ers,Home Win
1980,10,Los Angeles Rams,14,35,Miami Dolphins,Away Win
1980,10,Minnesota Vikings,34,0,Detroit Lions,HOME SHUTOUT
1980,10,New Orleans Saints,21,34,Philadelphia Eagles,Away Win
1980,10,New York Giants,38,35,Dallas Cowboys,Home Win
1980,10,New York Jets,24,31,Buffalo Bills,Away Win
1980,10,Oakland Raiders,28,17,Cincinnati Bengals,Home Win
1980,10,San Diego Chargers,13,20,Denver Broncos,Away Win
1980,10,Seattle Seahawks,30,31,Kansas City Chiefs,Away Win
1980,10,St. Louis Cardinals,27,33,Atlanta Falcons,Away Win
1980,10,Tampa Bay Buccaneers,21,24,Pittsburgh Steelers,Away Win
1980,10,Houston Oilers,38,34,New England Patriots,Home Win
1980,11,Atlanta Falcons,31,13,New Orleans Saints,Home Win
1980,11,Chicago Bears,6,10,Houston Oilers,Away Win
1980,11,Cincinnati Bengals,0,14,Buffalo Bills,AWAY SHUTOUT
1980,11,Dallas Cowboys,31,21,St. Louis Cardinals,Home Win
1980,11,Denver Broncos,31,24,New York Jets,Home Win
1980,11,Detroit Lions,9,10,Baltimore Colts,Away Win
1980,11,Miami Dolphins,17,13,San Francisco 49ers,Home Win
1980,11,Minnesota Vikings,38,30,Tampa Bay Buccaneers,Home Win
1980,11,New England Patriots,14,17,Los Angeles Rams,Away Win
1980,11,New York Giants,27,21,Green Bay Packers,Home Win
1980,11,Pittsburgh Steelers,16,13,Cleveland Browns,Home Win
1980,11,San Diego Chargers,20,7,Kansas City Chiefs,Home Win
1980,11,Washington Redskins,0,24,Philadelphia Eagles,AWAY SHUTOUT
1980,11,Seattle Seahawks,17,19,Oakland Raiders,Away Win
1980,12,Miami Dolphins,24,27,San Diego Chargers,Away Win
1980,12,Atlanta Falcons,28,17,Chicago Bears,Home Win
1980,12,Buffalo Bills,28,13,Pittsburgh Steelers,Home Win
1980,12,Cleveland Browns,31,7,Cincinnati Bengals,Home Win
1980,12,Dallas Cowboys,14,10,Washington Redskins,Home Win
1980,12,Denver Broncos,36,20,Seattle Seahawks,Home Win
1980,12,Minnesota Vikings,13,25,Green Bay Packers,Away Win
1980,12,New England Patriots,47,21,Baltimore Colts,Home Win
1980,12,New York Jets,31,28,Houston Oilers,Home Win
1980,12,Philadelphia Eagles,10,7,Oakland Raiders,Home Win
1980,12,San Francisco 49ers,12,0,New York Giants,HOME SHUTOUT
1980,12,St. Louis Cardinals,13,21,Kansas City Chiefs,Away Win
1980,12,Tampa Bay Buccaneers,10,24,Detroit Lions,Away Win
1980,12,New Orleans Saints,7,27,Los Angeles Rams,Away Win
1980,13,Dallas Cowboys,51,7,Seattle Seahawks,Home Win
1980,13,Detroit Lions,17,23,Chicago Bears,Away Win
1980,13,Atlanta Falcons,10,6,Washington Redskins,Home Win
1980,13,Baltimore Colts,28,24,Buffalo Bills,Home Win
1980,13,Green Bay Packers,17,20,Tampa Bay Buccaneers,Away Win
1980,13,Houston Oilers,14,17,Cleveland Browns,Away Win
1980,13,Kansas City Chiefs,6,20,Cincinnati Bengals,Away Win
1980,13,Los Angeles Rams,38,13,New York Jets,Home Win
1980,13,New Orleans Saints,20,23,Minnesota Vikings,Away Win
1980,13,New York Giants,7,23,St. Louis Cardinals,Away Win
1980,13,Pittsburgh Steelers,23,10,Miami Dolphins,Home Win
1984,2,Miami Dolphins,28,7,New England Patriots,Home Win
1980,13,San Diego Chargers,22,21,Philadelphia Eagles,Home Win
1980,13,San Francisco 49ers,21,17,New England Patriots,Home Win
1980,13,Oakland Raiders,9,3,Denver Broncos,Home Win
1980,14,Houston Oilers,6,0,Pittsburgh Steelers,HOME SHUTOUT
1980,14,Buffalo Bills,10,7,Los Angeles Rams,Home Win
1980,14,Chicago Bears,61,7,Green Bay Packers,Home Win
1980,14,Cincinnati Bengals,34,33,Baltimore Colts,Home Win
1980,14,Cleveland Browns,17,14,New York Jets,Home Win
