schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1979-09-23,1979,4,FALSE,Kansas City Chiefs,35,7,Oakland Raiders,Kansas City Chiefs,LVR,-3,41,Arrowhead Stadium,FALSE,65,10,47,
1979-09-23,1979,4,FALSE,Miami Dolphins,31,16,Chicago Bears,Miami Dolphins,MIA,-6,37,Orange Bowl,FALSE,79,8,86,
1979-09-23,1979,4,FALSE,Minnesota Vikings,27,21,Green Bay Packers,Minnesota Vikings,MIN,-1,34,Metropolitan Stadium,FALSE,59,14,53,
1979-09-23,1979,4,FALSE,New England Patriots,27,21,San Diego Chargers,New England Patriots,NE,-3,44,Foxboro Stadium,FALSE,55,14,72,
1979-09-23,1979,4,FALSE,New York Giants,13,17,Philadelphia Eagles,Philadelphia Eagles,PHI,-5,37,Giants Stadium,FALSE,61,16,58,
1979-09-23,1979,4,FALSE,Pittsburgh Steelers,17,13,Baltimore Colts,Pittsburgh Steelers,PIT,-14,38,Three Rivers Stadium,FALSE,54,10,65,
1979-09-23,1979,4,FALSE,San Francisco 49ers,21,30,New Orleans Saints,New Orleans Saints,PICK,0,42,Candlestick Park,FALSE,62,9,71,
1979-09-23,1979,4,FALSE,St. Louis Cardinals,7,17,Washington Redskins,Washington Redskins,ARI,-3,39,Busch Memorial Stadium,FALSE,61,8,53,
1979-09-23,1979,4,FALSE,Tampa Bay Buccaneers,21,6,Los Angeles Rams,Tampa Bay Buccaneers,LAR,-3,35,Houlihan's Stadium,FALSE,82,8,76,
1979-09-24,1979,4,FALSE,Cleveland Browns,26,7,Dallas Cowboys,Cleveland Browns,DAL,-3,40,Cleveland Municipal Stadium,FALSE,56,8,68,
1979-09-30,1979,5,FALSE,Atlanta Falcons,7,16,Washington Redskins,Washington Redskins,ATL,-3,37,Atlanta-Fulton County Stadium,FALSE,72,8,79,
1979-09-30,1979,5,FALSE,Baltimore Colts,13,31,Buffalo Bills,Buffalo Bills,IND,-2,42,Memorial Stadium (Baltimore),FALSE,71,7,90,
1979-09-30,1979,5,FALSE,Chicago Bears,13,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers,CHI,-1,34,Soldier Field,FALSE,67,9,68,
1979-09-30,1979,5,FALSE,Dallas Cowboys,38,13,Cincinnati Bengals,Dallas Cowboys,DAL,-10,40,Texas Stadium,FALSE,79,5,54,
1979-09-30,1979,5,FALSE,Detroit Lions,10,13,Minnesota Vikings,Minnesota Vikings,DET,-3,39,Pontiac Silverdome,FALSE,72,0,,indoor
1979-09-30,1979,5,FALSE,Houston Oilers,31,10,Cleveland Browns,Houston Oilers,TEN,-6,39,Houston Astrodome,FALSE,72,0,,indoor
1979-09-30,1979,5,FALSE,Los Angeles Rams,21,0,St. Louis Cardinals,Los Angeles Rams,LAR,-6,38,Anaheim Stadium,FALSE,65,10,80,
1979-09-30,1979,5,FALSE,New Orleans Saints,24,14,New York Giants,New Orleans Saints,NO,-6,39,Louisiana Superdome,FALSE,72,0,,indoor
1979-09-30,1979,5,FALSE,New York Jets,33,27,Miami Dolphins,New York Jets,MIA,-4,43,Giants Stadium,FALSE,67,13,83,
1979-09-30,1979,5,FALSE,Oakland Raiders,27,3,Denver Broncos,Oakland Raiders,DEN,-3,36,Oakland Coliseum,FALSE,64,8,78,
1979-09-30,1979,5,FALSE,Philadelphia Eagles,17,14,Pittsburgh Steelers,Philadelphia Eagles,PIT,-4,36,Veterans Stadium,FALSE,68,12,96,
1979-09-30,1979,5,FALSE,San Diego Chargers,31,9,San Francisco 49ers,San Diego Chargers,LAC,-13,44,Qualcomm Stadium,FALSE,72,11,69,
1979-09-30,1979,5,FALSE,Seattle Seahawks,6,24,Kansas City Chiefs,Kansas City Chiefs,SEA,-6,43,Seattle Kingdome,FALSE,72,0,,indoor
1979-10-01,1979,5,FALSE,Green Bay Packers,27,14,New England Patriots,Green Bay Packers,NE,-7,39,Lambeau Field,FALSE,52,7,88,
1979-10-07,1979,6,FALSE,Atlanta Falcons,25,7,Green Bay Packers,Atlanta Falcons,ATL,-6,35,Atlanta-Fulton County Stadium,FALSE,62,13,55,
1979-10-07,1979,6,FALSE,Baltimore Colts,10,8,New York Jets,Baltimore Colts,NYJ,-3,42,Memorial Stadium (Baltimore),FALSE,57,14,65,
1979-10-07,1979,6,FALSE,Buffalo Bills,0,7,Chicago Bears,Chicago Bears,BUF,-5,40,Ralph Wilson Stadium,FALSE,50,21,74,
1979-10-07,1979,6,FALSE,Cincinnati Bengals,7,10,Kansas City Chiefs,Kansas City Chiefs,PICK,0,38,Cinergy Field,FALSE,49,14,68,
1979-10-07,1979,6,FALSE,Cleveland Browns,35,51,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-4,36,Cleveland Municipal Stadium,FALSE,48,17,87,
1979-10-07,1979,6,FALSE,Denver Broncos,7,0,San Diego Chargers,Denver Broncos,LAC,-1,37,Mile High Stadium,FALSE,67,11,26,
1979-10-07,1979,6,FALSE,Houston Oilers,17,24,St. Louis Cardinals,St. Louis Cardinals,TEN,-7,39,Houston Astrodome,FALSE,72,0,,indoor
1979-10-07,1979,6,FALSE,Minnesota Vikings,20,36,Dallas Cowboys,Dallas Cowboys,DAL,-7,39,Metropolitan Stadium,FALSE,43,5,65,
1979-10-07,1979,6,FALSE,New England Patriots,24,17,Detroit Lions,New England Patriots,NE,-13,40,Foxboro Stadium,FALSE,56,13,88,
1979-10-07,1979,6,FALSE,New Orleans Saints,17,35,Los Angeles Rams,Los Angeles Rams,LAR,-4,39,Louisiana Superdome,FALSE,72,0,,indoor
1979-10-07,1979,6,FALSE,New York Giants,17,14,Tampa Bay Buccaneers,New York Giants,TB,-6,34,Giants Stadium,FALSE,60,16,55,
1979-10-07,1979,6,FALSE,Philadelphia Eagles,28,17,Washington Redskins,Philadelphia Eagles,PHI,-1,37,Veterans Stadium,FALSE,57,14,76,
1979-10-07,1979,6,FALSE,San Francisco 49ers,24,35,Seattle Seahawks,Seattle Seahawks,SEA,-5,43,Candlestick Park,FALSE,61,14,77,
1979-10-08,1979,6,FALSE,Oakland Raiders,13,3,Miami Dolphins,Oakland Raiders,MIA,-1,39,Oakland Coliseum,FALSE,63,12,78,
1979-10-14,1979,7,FALSE,Baltimore Colts,16,28,Houston Oilers,Houston Oilers,TEN,-6,36,Memorial Stadium (Baltimore),FALSE,46,13,62,
1979-10-14,1979,7,FALSE,Chicago Bears,7,27,New England Patriots,New England Patriots,NE,-4,37,Soldier Field,FALSE,45,9,47,
1979-10-14,1979,7,FALSE,Cincinnati Bengals,34,10,Pittsburgh Steelers,Cincinnati Bengals,PIT,-10,39,Cinergy Field,FALSE,40,7,60,
1979-10-14,1979,7,FALSE,Cleveland Browns,9,13,Washington Redskins,Washington Redskins,CLE,-4,34,Cleveland Municipal Stadium,FALSE,44,12,76,
1979-10-14,1979,7,FALSE,Dallas Cowboys,30,6,Los Angeles Rams,Dallas Cowboys,DAL,-3,39,Texas Stadium,FALSE,67,10,41,
1979-10-14,1979,7,FALSE,Green Bay Packers,24,16,Detroit Lions,Green Bay Packers,GB,-4,36,Lambeau Field,FALSE,41,10,63,
1979-10-14,1979,7,FALSE,Kansas City Chiefs,10,24,Denver Broncos,Denver Broncos,DEN,-1,34,Arrowhead Stadium,FALSE,47,12,43,
1979-10-14,1979,7,FALSE,Miami Dolphins,17,7,Buffalo Bills,Miami Dolphins,MIA,-6,40,Orange Bowl,FALSE,74,12,90,
1979-10-14,1979,7,FALSE,New York Giants,32,16,San Francisco 49ers,New York Giants,NYG,-4,38,Giants Stadium,FALSE,49,18,54,
1979-10-14,1979,7,FALSE,Oakland Raiders,50,19,Atlanta Falcons,Oakland Raiders,LVR,-10,37,Oakland Coliseum,FALSE,68,9,80,
1979-10-14,1979,7,FALSE,San Diego Chargers,20,10,Seattle Seahawks,San Diego Chargers,LAC,-10,44,Qualcomm Stadium,FALSE,72,8,78,
1979-10-14,1979,7,FALSE,St. Louis Cardinals,20,24,Philadelphia Eagles,Philadelphia Eagles,ARI,-3,38,Busch Memorial Stadium,FALSE,47,9,50,
1979-10-14,1979,7,FALSE,Tampa Bay Buccaneers,14,42,New Orleans Saints,New Orleans Saints,TB,-8,38,Houlihan's Stadium,FALSE,75,11,84,
1979-10-15,1979,7,FALSE,New York Jets,14,7,Minnesota Vikings,New York Jets,NYJ,-4,42,Giants Stadium,FALSE,50,13,52,
1979-10-21,1979,8,FALSE,Buffalo Bills,13,14,Baltimore Colts,Baltimore Colts,BUF,-6,39,Ralph Wilson Stadium,FALSE,71,18,63,
1979-10-21,1979,8,FALSE,Cleveland Browns,28,27,Cincinnati Bengals,Cleveland Browns,CLE,-3,39,Cleveland Municipal Stadium,FALSE,71,18,68,
1979-10-21,1979,8,FALSE,Dallas Cowboys,22,13,St. Louis Cardinals,Dallas Cowboys,DAL,-10,39,Texas Stadium,FALSE,81,24,63,
1979-10-21,1979,8,FALSE,Kansas City Chiefs,17,21,New York Giants,New York Giants,KC,-6,36,Arrowhead Stadium,FALSE,79,30,57,
1979-10-21,1979,8,FALSE,Los Angeles Rams,16,40,San Diego Chargers,San Diego Chargers,LAC,-1,37,Anaheim Stadium,FALSE,63,14,55,
1979-10-21,1979,8,FALSE,Minnesota Vikings,30,27,Chicago Bears,Minnesota Vikings,MIN,-2,36,Metropolitan Stadium,FALSE,51,12,66,
1979-10-21,1979,8,FALSE,New England Patriots,28,13,Miami Dolphins,New England Patriots,NE,-5,38,Foxboro Stadium,FALSE,65,14,85,
1979-10-21,1979,8,FALSE,New Orleans Saints,17,7,Detroit Lions,New Orleans Saints,NO,-7,42,Louisiana Superdome,FALSE,72,0,,indoor
1979-10-21,1979,8,FALSE,New York Jets,28,19,Oakland Raiders,New York Jets,LVR,-3,42,Giants Stadium,FALSE,65,9,81,
1979-10-21,1979,8,FALSE,San Francisco 49ers,20,15,Atlanta Falcons,San Francisco 49ers,ATL,-4,42,Candlestick Park,FALSE,57,7,72,
1979-10-21,1979,8,FALSE,Seattle Seahawks,34,14,Houston Oilers,Seattle Seahawks,TEN,-2,42,Seattle Kingdome,FALSE,72,0,,indoor
1979-10-21,1979,8,FALSE,Tampa Bay Buccaneers,21,3,Green Bay Packers,Tampa Bay Buccaneers,TB,-5,37,Houlihan's Stadium,FALSE,78,10,71,
1979-10-21,1979,8,FALSE,Washington Redskins,17,7,Philadelphia Eagles,Washington Redskins,PHI,-2,38,RFK Memorial Stadium,FALSE,70,9,86,
1979-10-22,1979,8,FALSE,Pittsburgh Steelers,42,7,Denver Broncos,Pittsburgh Steelers,PIT,-7,37,Three Rivers Stadium,FALSE,68,9,65,
1979-10-25,1979,9,FALSE,Oakland Raiders,45,22,San Diego Chargers,Oakland Raiders,LAC,-1,41,Oakland Coliseum,FALSE,66,17,79,
1979-10-28,1979,9,FALSE,Baltimore Colts,31,26,New England Patriots,Baltimore Colts,NE,-4,37,Memorial Stadium (Baltimore),FALSE,46,6,75,
1979-10-28,1979,9,FALSE,Cincinnati Bengals,37,13,Philadelphia Eagles,Cincinnati Bengals,CIN,-3,38,Cinergy Field,FALSE,58,11,57,
1979-10-28,1979,9,FALSE,Denver Broncos,20,3,Kansas City Chiefs,Denver Broncos,DEN,-7,34,Mile High Stadium,FALSE,47,7,52,
1979-10-28,1979,9,FALSE,Detroit Lions,17,20,Buffalo Bills,Buffalo Bills,BUF,-3,38,Pontiac Silverdome,FALSE,72,0,,indoor
1979-10-28,1979,9,FALSE,Houston Oilers,27,24,New York Jets,Houston Oilers,TEN,-6,42,Houston Astrodome,FALSE,72,0,,indoor
1979-10-28,1979,9,FALSE,Los Angeles Rams,14,20,New York Giants,New York Giants,LAR,-6,37,Anaheim Stadium,FALSE,62,8,82,
1979-10-28,1979,9,FALSE,Miami Dolphins,27,7,Green Bay Packers,Miami Dolphins,MIA,-11,36,Orange Bowl,FALSE,75,13,65,
1979-10-28,1979,9,FALSE,Minnesota Vikings,10,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers,PICK,0,37,Metropolitan Stadium,FALSE,47,5,68,
1979-10-28,1979,9,FALSE,Pittsburgh Steelers,14,3,Dallas Cowboys,Pittsburgh Steelers,PIT,-3,39,Three Rivers Stadium,FALSE,51,12,60,
1979-10-28,1979,9,FALSE,San Francisco 49ers,27,28,Chicago Bears,Chicago Bears,CHI,-3,39,Candlestick Park,FALSE,60,17,71,
1979-10-28,1979,9,FALSE,St. Louis Cardinals,20,38,Cleveland Browns,Cleveland Browns,ARI,-3,42,Busch Memorial Stadium,FALSE,60,8,61,
1979-10-28,1979,9,FALSE,Washington Redskins,10,14,New Orleans Saints,New Orleans Saints,WAS,-6,40,RFK Memorial Stadium,FALSE,51,10,71,
1979-10-29,1979,9,FALSE,Atlanta Falcons,28,31,Seattle Seahawks,Seattle Seahawks,SEA,-2,42,Atlanta-Fulton County Stadium,FALSE,60,9,84,
1979-11-04,1979,10,FALSE,Atlanta Falcons,17,14,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-2,37,Atlanta-Fulton County Stadium,FALSE,49,10,45,
1979-11-04,1979,10,FALSE,Baltimore Colts,38,28,Cincinnati Bengals,Baltimore Colts,IND,-3,42,Memorial Stadium (Baltimore),FALSE,45,10,57,
1979-11-04,1979,10,FALSE,Buffalo Bills,6,26,New England Patriots,New England Patriots,NE,-5,41,Ralph Wilson Stadium,FALSE,42,11,68,
1979-11-04,1979,10,FALSE,Chicago Bears,35,7,Detroit Lions,Chicago Bears,CHI,-7,35,Soldier Field,FALSE,38,9,58,
1979-11-04,1979,10,FALSE,Denver Broncos,10,3,New Orleans Saints,Denver Broncos,DEN,-6,37,Mile High Stadium,FALSE,38,7,58,
1979-11-04,1979,10,FALSE,Green Bay Packers,22,27,New York Jets,New York Jets,NYJ,-4,39,Lambeau Field,FALSE,34,10,72,
1979-11-04,1979,10,FALSE,Kansas City Chiefs,14,20,San Diego Chargers,San Diego Chargers,LAC,-6,37,Arrowhead Stadium,FALSE,47,16,45,
1979-11-04,1979,10,FALSE,New York Giants,14,16,Dallas Cowboys,Dallas Cowboys,DAL,-8,38,Giants Stadium,FALSE,47,13,61,
1979-11-04,1979,10,FALSE,Oakland Raiders,23,10,San Francisco 49ers,Oakland Raiders,LVR,-12,44,Oakland Coliseum,FALSE,59,9,81,
1979-11-04,1979,10,FALSE,Philadelphia Eagles,19,24,Cleveland Browns,Cleveland Browns,PHI,-3,41,Veterans Stadium,FALSE,44,10,61,
1979-11-04,1979,10,FALSE,Pittsburgh Steelers,38,7,Washington Redskins,Pittsburgh Steelers,PIT,-11,37,Three Rivers Stadium,FALSE,41,7,53,
1979-11-04,1979,10,FALSE,Seattle Seahawks,0,24,Los Angeles Rams,Los Angeles Rams,SEA,-3,41,Seattle Kingdome,FALSE,72,0,,indoor
1979-11-04,1979,10,FALSE,St. Louis Cardinals,37,7,Minnesota Vikings,St. Louis Cardinals,ARI,-5,39,Busch Memorial Stadium,FALSE,44,8,59,
1979-11-05,1979,10,FALSE,Miami Dolphins,6,9,Houston Oilers,Houston Oilers,MIA,-3,39,Orange Bowl,FALSE,77,17,70,
1979-11-11,1979,11,FALSE,Chicago Bears,27,23,Los Angeles Rams,Chicago Bears,PICK,0,34,Soldier Field,FALSE,28,6,57,
1979-11-11,1979,11,FALSE,Cincinnati Bengals,24,26,San Diego Chargers,San Diego Chargers,LAC,-4,43,Cinergy Field,FALSE,35,10,78,
1979-11-11,1979,11,FALSE,Cleveland Browns,24,29,Seattle Seahawks,Seattle Seahawks,CLE,-6,43,Cleveland Municipal Stadium,FALSE,36,12,75,
1979-11-11,1979,11,FALSE,Denver Broncos,45,10,New England Patriots,Denver Broncos,NE,-1,34,Mile High Stadium,FALSE,35,11,59,
1979-11-11,1979,11,FALSE,Detroit Lions,14,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-5,35,Pontiac Silverdome,FALSE,72,0,,indoor
1979-11-11,1979,11,FALSE,Green Bay Packers,19,7,Minnesota Vikings,Green Bay Packers,GB,-2,37,Lambeau Field,FALSE,26,6,65,
1979-11-11,1979,11,FALSE,Houston Oilers,31,17,Oakland Raiders,Houston Oilers,TEN,-1,40,Houston Astrodome,FALSE,72,0,,indoor
1979-11-11,1979,11,FALSE,Kansas City Chiefs,3,30,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-10,38,Arrowhead Stadium,FALSE,34,15,47,
1979-11-11,1979,11,FALSE,Miami Dolphins,19,0,Baltimore Colts,Miami Dolphins,MIA,-6,38,Orange Bowl,FALSE,81,13,82,
1979-11-11,1979,11,FALSE,New Orleans Saints,31,20,San Francisco 49ers,New Orleans Saints,NO,-7,42,Louisiana Superdome,FALSE,72,0,,indoor
1979-11-11,1979,11,FALSE,New York Giants,24,3,Atlanta Falcons,New York Giants,NYG,-2,36,Giants Stadium,FALSE,52,10,78,
1979-11-11,1979,11,FALSE,New York Jets,12,14,Buffalo Bills,Buffalo Bills,NYJ,-6,42,Giants Stadium,FALSE,52,10,78,
1979-11-11,1979,11,FALSE,Washington Redskins,30,28,St. Louis Cardinals,Washington Redskins,WAS,-3,39,RFK Memorial Stadium,FALSE,55,12,79,
1979-11-12,1979,11,FALSE,Dallas Cowboys,21,31,Philadelphia Eagles,Philadelphia Eagles,DAL,-10,38,Texas Stadium,FALSE,45,5,65,
1979-11-18,1979,12,FALSE,Buffalo Bills,19,12,Green Bay Packers,Buffalo Bills,BUF,-7,37,Ralph Wilson Stadium,FALSE,44,10,88,
1979-11-18,1979,12,FALSE,Chicago Bears,23,13,New York Jets,Chicago Bears,CHI,-3,39,Soldier Field,FALSE,56,12,51,
1979-11-18,1979,12,FALSE,Cleveland Browns,30,24,Miami Dolphins,Cleveland Browns,PICK,0,40,Cleveland Municipal Stadium,FALSE,50,12,61,
1979-11-18,1979,12,FALSE,Houston Oilers,42,21,Cincinnati Bengals,Houston Oilers,TEN,-8,43,Houston Astrodome,FALSE,72,0,,indoor
1979-11-18,1979,12,FALSE,Minnesota Vikings,14,7,Detroit Lions,Minnesota Vikings,MIN,-4,37,Metropolitan Stadium,FALSE,47,9,70,
1979-11-18,1979,12,FALSE,New England Patriots,50,21,Baltimore Colts,New England Patriots,NE,-10,40,Foxboro Stadium,FALSE,49,11,55,
1979-11-18,1979,12,FALSE,Oakland Raiders,21,24,Kansas City Chiefs,Kansas City Chiefs,LVR,-12,38,Oakland Coliseum,FALSE,57,13,66,
1979-11-18,1979,12,FALSE,Philadelphia Eagles,16,13,St. Louis Cardinals,Philadelphia Eagles,PHI,-3,39,Veterans Stadium,FALSE,50,8,62,
1979-11-18,1979,12,FALSE,San Diego Chargers,35,7,Pittsburgh Steelers,San Diego Chargers,PIT,-4,39,Qualcomm Stadium,FALSE,63,9,78,
1979-11-18,1979,12,FALSE,San Francisco 49ers,28,38,Denver Broncos,Denver Broncos,DEN,-9,39,Candlestick Park,FALSE,55,14,69,
1979-11-18,1979,12,FALSE,Seattle Seahawks,38,24,New Orleans Saints,Seattle Seahawks,SEA,-3,42,Seattle Kingdome,FALSE,72,0,,indoor
1979-11-18,1979,12,FALSE,Tampa Bay Buccaneers,31,3,New York Giants,Tampa Bay Buccaneers,TB,-3,34,Houlihan's Stadium,FALSE,63,7,68,
1979-11-18,1979,12,FALSE,Washington Redskins,34,20,Dallas Cowboys,Washington Redskins,DAL,-4,37,RFK Memorial Stadium,FALSE,56,7,59,
1979-11-19,1979,12,FALSE,Los Angeles Rams,20,14,Atlanta Falcons,Los Angeles Rams,LAR,-7,35,Anaheim Stadium,FALSE,59,16,38,
1979-11-22,1979,13,FALSE,Dallas Cowboys,24,30,Houston Oilers,Houston Oilers,DAL,-1,41,Texas Stadium,FALSE,46,16,44,
1979-11-22,1979,13,FALSE,Detroit Lions,20,0,Chicago Bears,Detroit Lions,CHI,-6,36,Pontiac Silverdome,FALSE,72,0,,indoor
1979-11-25,1979,13,FALSE,Atlanta Falcons,6,37,New Orleans Saints,New Orleans Saints,NO,-2,43,Atlanta-Fulton County Stadium,FALSE,64,16,99,
